country,iso_code,year,co2,co2_per_capita,gdp,population,cumulative_co2
Mauritania,MRT,2016,2.623861074,0.642055929,12416318727.0,4086655.0,62.40022659
Mauritania,MRT,2017,3.581136942,0.850504577,13137043588.0,4210603.0,65.98136139
Mauritania,MRT,2018,4.444431782,1.024609208,13699199188.0,4337685.0,70.42578888
Mauritania,MRT,2019,4.613279819,1.032581806,14424796068.0,4467714.0,75.03907013
Mauritania,MRT,2020,4.78151989,1.039430141,14289417678.0,4600136.0,79.82059479
Mauritania,MRT,2021,4.499684811,0.95032835,14638845766.0,4734874.0,84.32028198
Mauritania,MRT,2022,5.267432213,1.080356121,15674544913.0,4875644.0,89.58771515
Mauritania,MRT,2023,5.036898136,1.002878308,,5022442.0,94.6246109
Mauritania,MRT,2024,5.238678932,1.013401151,,5169403.0,99.86328888
Mauritius,MUS,1990,1.461935997,1.342416644,12196699680.0,1089033.0,20.06772804
Mauritius,MUS,1991,1.520560026,1.378505111,12478462632.0,1103050.0,21.58828735
Mauritius,MUS,1992,1.707424045,1.527655602,13020302423.0,1117676.0,23.29571152
Mauritius,MUS,1993,1.773375988,1.566037297,13435064889.0,1132397.0,25.06908798
Mauritius,MUS,1994,1.623152018,1.415672421,13759079701.0,1146559.0,26.69223976
Mauritius,MUS,1995,1.828336,1.576390862,14115290935.0,1159824.0,28.52057648
Mauritius,MUS,1996,1.949247956,1.662627578,14579957121.0,1172390.0,30.46982384
Mauritius,MUS,1997,1.996880054,1.686121106,15156261651.0,1184304.0,32.46670532
Mauritius,MUS,1998,2.169087887,1.814967871,15794127997.0,1195111.0,34.63579178
Mauritius,MUS,1999,2.425568104,2.011412144,15922518933.0,1205903.0,37.06135941
Mauritius,MUS,2000,2.689375877,2.210509062,16933370565.0,1216632.0,39.75073624
Mauritius,MUS,2001,2.861583948,2.334449053,17203931989.0,1225807.0,42.61231995
Mauritius,MUS,2002,2.883568048,2.336594582,17186721600.0,1234090.0,45.49588776
Mauritius,MUS,2003,3.059439898,2.463130713,17869390349.0,1242094.0,48.55532837
Mauritius,MUS,2004,3.088752031,2.471399069,18313509621.0,1249799.0,51.64408112
Mauritius,MUS,2005,3.293936014,2.620026112,18306765429.0,1257215.0,54.93801498
Mauritius,MUS,2006,3.627360106,2.870234966,18846649433.0,1263785.0,58.56537628
Mauritius,MUS,2007,3.685983896,2.903442383,19573401107.0,1269522.0,62.25135803
Mauritius,MUS,2008,3.766592026,2.955035686,20249055784.0,1274635.0,66.01795197
Mauritius,MUS,2009,3.707967997,2.899169445,20448211941.0,1278976.0,69.72592163
Mauritius,MUS,2010,3.913151979,3.050691128,20850923367.0,1282710.0,73.6390686
Mauritius,MUS,2011,3.916815996,3.045096397,21190874379.0,1286270.0,77.55588531
Mauritius,MUS,2012,3.964447975,3.075184584,21931705213.0,1289174.0,81.52033234
Mauritius,MUS,2013,4.067039967,3.150331259,22668609990.0,1290988.0,85.58737946
Mauritius,MUS,2014,4.206272125,3.255613327,23536142578.0,1292006.0,89.79364777
Mauritius,MUS,2015,4.209936142,3.25775075,24404852680.0,1292283.0,94.00358582
Mauritius,MUS,2016,4.34183979,3.361059427,25347373765.0,1291807.0,98.34542084
Mauritius,MUS,2017,4.539696217,3.517360926,26345551590.0,1290654.0,102.8851166
Mauritius,MUS,2018,4.455423832,3.456936359,27401224769.0,1288836.0,107.3405457
Mauritius,MUS,2019,4.52504015,3.517957687,28193387492.0,1286269.0,111.8655853
Mauritius,MUS,2020,3.799567938,2.960938454,24077716198.0,1283231.0,115.6651535
Mauritius,MUS,2021,3.968111992,3.100988626,24920195118.0,1279628.0,119.6332626
Mauritius,MUS,2022,4.31674099,3.382670641,26988574640.0,1276134.0,123.9500046
Mauritius,MUS,2023,4.587621212,3.602114916,,1273591.0,128.5376282
Mauritius,MUS,2024,4.673615932,3.676622629,,1271171.0,133.2112427
Mexico,MEX,1990,316.7457886,3.824500561,824000000000.0,82820170.0,7404.856934
Mexico,MEX,1991,329.8310242,3.906535864,865000000000.0,84430565.0,7734.6875
Mexico,MEX,1992,332.4533997,3.863724232,902000000000.0,86044806.0,8067.141602
Mexico,MEX,1993,337.7219238,3.852905989,925000000000.0,87653817.0,8404.863281
Mexico,MEX,1994,351.533905,3.938349247,973000000000.0,89259202.0,8756.397461
Mexico,MEX,1995,330.905304,3.641826868,916000000000.0,90862449.0,9087.302734
Mexico,MEX,1996,341.5437317,3.694253922,971000000000.0,92452700.0,9428.84668
Mexico,MEX,1997,362.4658813,3.855150461,1050000000000.0,94021204.0,9791.311523
Mexico,MEX,1998,381.1017761,3.987452984,1110000000000.0,95575242.0,10172.41406
Mexico,MEX,1999,386.0363464,3.975014448,1160000000000.0,97115710.0,10558.4502
Mexico,MEX,2000,391.4352722,3.968903065,1240000000000.0,98625553.0,10949.88574
Mexico,MEX,2001,407.4846802,4.070812702,1250000000000.0,100099101.0,11357.37012
Mexico,MEX,2002,410.3010559,4.040439129,1280000000000.0,101548627.0,11767.6709
Mexico,MEX,2003,435.968689,4.233588696,1310000000000.0,102978517.0,12203.63965
Mexico,MEX,2004,438.5884399,4.201274872,1370000000000.0,104394131.0,12642.22852
Mexico,MEX,2005,463.4355164,4.379821777,1430000000000.0,105811504.0,13105.66406
Mexico,MEX,2006,474.5225525,4.424301624,1510000000000.0,107253666.0,13580.18652
Mexico,MEX,2007,473.5952454,4.353923798,1570000000000.0,108774356.0,14053.78125
Mexico,MEX,2008,472.9812927,4.285248756,1610000000000.0,110374286.0,14526.7627
Mexico,MEX,2009,460.2901611,4.109744072,1540000000000.0,111999720.0,14987.05273
Mexico,MEX,2010,456.4089661,4.016839504,1640000000000.0,113623898.0,15443.46191
Mexico,MEX,2011,483.3016052,4.193742752,1720000000000.0,115243503.0,15926.76367
Mexico,MEX,2012,501.4922791,4.292929173,1780000000000.0,116818208.0,16428.25586
Mexico,MEX,2013,495.4115601,4.186214447,1800000000000.0,118343572.0,16923.66797
Mexico,MEX,2014,484.0445251,4.040968895,1850000000000.0,119784265.0,17407.71094
Mexico,MEX,2015,479.4337158,3.959895849,1920000000000.0,121072310.0,17887.14648
Mexico,MEX,2016,478.8277283,3.916748285,1960000000000.0,122251344.0,18365.97461
Mexico,MEX,2017,464.4066162,3.763423204,2010000000000.0,123400052.0,18830.38086
Mexico,MEX,2018,468.4205933,3.760188103,2050000000000.0,124573713.0,19298.80078
Mexico,MEX,2019,468.2358398,3.723161221,2050000000000.0,125762978.0,19767.03516
Mexico,MEX,2020,428.9368286,3.38280797,1880000000000.0,126799053.0,20195.97266
Mexico,MEX,2021,446.8375549,3.500540972,1970000000000.0,127648151.0,20642.8125
Mexico,MEX,2022,453.7991028,3.528404474,2030000000000.0,128613116.0,21096.60938
Mexico,MEX,2023,458.2538452,3.532100439,,129739761.0,21554.86328
Mexico,MEX,2024,460.9876404,3.522727489,,130861001.0,22015.85156
Micronesia (country),FSM,1992,0.135567993,1.293303967,,104823.0,0.135567993
Micronesia (country),FSM,1993,0.142895997,1.33445394,,107082.0,0.278463989
Micronesia (country),FSM,1994,0.153888002,1.410651803,,109090.0,0.432352006
Micronesia (country),FSM,1995,0.175871998,1.595297694,,110244.0,0.608223975
Micronesia (country),FSM,1996,0.183200002,1.654579401,,110723.0,0.791423976
Micronesia (country),FSM,1997,0.194191992,1.748091578,,111088.0,0.985615969
Micronesia (country),FSM,1998,0.205183998,1.841966391,,111394.0,1.190799952
Micronesia (country),FSM,1999,0.190528005,1.705818653,,111693.0,1.381327987
Micronesia (country),FSM,2000,0.179536,1.602041602,,112067.0,1.560863972
Micronesia (country),FSM,2001,0.164879993,1.4671911,,112378.0,1.725744009
Micronesia (country),FSM,2002,0.150224,1.335751891,,112464.0,1.875967979
Micronesia (country),FSM,2003,0.161216006,1.435608864,,112298.0,2.037184
Micronesia (country),FSM,2004,0.142895997,1.276552439,,111939.0,2.180079937
Micronesia (country),FSM,2005,0.113583997,1.019422054,,111420.0,2.293663979
Micronesia (country),FSM,2006,0.113583997,1.025691032,,110739.0,2.40724802
Micronesia (country),FSM,2007,0.128240004,1.166921496,,109896.0,2.53548789
Micronesia (country),FSM,2008,0.113583997,1.042562008,,108947.0,2.649071932
Micronesia (country),FSM,2009,0.146559998,1.35743928,,107968.0,2.795631886
Micronesia (country),FSM,2010,0.102591999,0.953820705,,107559.0,2.898223877
Micronesia (country),FSM,2011,0.117247999,1.088532329,,107712.0,3.015471935
Micronesia (country),FSM,2012,0.128240004,1.188419819,,107908.0,3.143712044
Micronesia (country),FSM,2013,0.135567993,1.253715277,,108133.0,3.279279947
Micronesia (country),FSM,2014,0.139231995,1.28434515,,108407.0,3.418512106
Micronesia (country),FSM,2015,0.142895997,1.314264178,,108727.0,3.561408043
Micronesia (country),FSM,2016,0.142895997,1.309914947,,109088.0,3.70430398
Micronesia (country),FSM,2017,0.142895997,1.305045843,,109495.0,3.847199917
Micronesia (country),FSM,2018,0.142895997,1.299940825,,109925.0,3.990096092
Micronesia (country),FSM,2019,0.142895997,1.295603514,,110293.0,4.132991791
Micronesia (country),FSM,2020,0.142895997,1.288163662,,110930.0,4.275887966
Micronesia (country),FSM,2021,0.142895997,1.280028701,,111635.0,4.418784142
Micronesia (country),FSM,2022,0.144721001,1.290745735,,112122.0,4.563505173
Micronesia (country),FSM,2023,0.144036993,1.278669477,,112646.0,4.707541943
Micronesia (country),FSM,2024,0.150626004,1.33095932,,113171.0,4.858168125
Moldova,MDA,1990,36.50545502,8.201354027,43214990000.0,4451150.0,1116.456787
Moldova,MDA,1991,29.61787033,6.645831108,35018363780.0,4456609.0,1146.074707
Moldova,MDA,1992,20.97811127,4.708137035,24417045830.0,4455714.0,1167.052856
Moldova,MDA,1993,15.8458128,3.562264919,23693282988.0,4448241.0,1182.898682
Moldova,MDA,1994,12.42696381,2.802364349,16084200840.0,4434457.0,1195.325684
Moldova,MDA,1995,11.405406,2.583789825,15569831884.0,4414216.0,1206.730957
Moldova,MDA,1996,11.68708992,2.663631439,14391438093.0,4387653.0,1218.418213
Moldova,MDA,1997,7.301342964,1.676335931,14366532241.0,4355537.0,1225.71936
Moldova,MDA,1998,6.44383812,1.492073655,13191426007.0,4318713.0,1232.16333
Moldova,MDA,1999,4.684537888,1.094973564,12519934662.0,4278220.0,1236.8479
Moldova,MDA,2000,3.572952032,0.843678415,12554043876.0,4234969.0,1240.420898
Moldova,MDA,2001,3.786588907,0.903770328,13087722618.0,4189769.0,1244.207397
Moldova,MDA,2002,4.051735878,0.977986395,13857813762.0,4142937.0,1248.259033
Moldova,MDA,2003,4.404267788,1.075413585,14513550202.0,4095418.0,1252.663452
Moldova,MDA,2004,4.613423824,1.140053868,15302841155.0,4046672.0,1257.276855
Moldova,MDA,2005,4.937548161,1.237893939,16157452511.0,3988668.0,1262.214355
Moldova,MDA,2006,5.029747009,1.282666802,16628252777.0,3921320.0,1267.244141
Moldova,MDA,2007,4.978553772,1.292661905,16819758019.0,3851397.0,1272.222656
Moldova,MDA,2008,5.190380096,1.373296976,17815141666.0,3779503.0,1277.412964
Moldova,MDA,2009,4.539512157,1.224838734,16449234621.0,3706212.0,1281.952515
Moldova,MDA,2010,4.830904961,1.330098629,17299250407.0,3631990.0,1286.783447
Moldova,MDA,2011,4.944973946,1.390100479,18145357193.0,3557278.0,1291.728394
Moldova,MDA,2012,4.76568222,1.368415117,18038303680.0,3482629.0,1296.494019
Moldova,MDA,2013,4.899357796,1.437292576,19669685322.0,3408741.0,1301.393555
Moldova,MDA,2014,4.755152225,1.422541857,20653170404.0,3342715.0,1306.14856
Moldova,MDA,2015,4.785083771,1.455685854,20583362405.0,3287168.0,1310.933716
Moldova,MDA,2016,4.907332897,1.515639067,21490882450.0,3237798.0,1315.841064
Moldova,MDA,2017,5.090404034,1.593989015,22393497127.0,3193500.0,1320.931396
Moldova,MDA,2018,5.351240158,1.696770787,23311634910.0,3153779.0,1326.282715
Moldova,MDA,2019,5.378353119,1.72795105,24150849841.0,3112561.0,1331.661011
Moldova,MDA,2020,5.113133907,1.665985346,22146328756.0,3069135.0,1336.77417
Moldova,MDA,2021,5.760043144,1.904914737,25234640526.0,3023780.0,1342.534302
Moldova,MDA,2022,5.17347908,1.701810122,23827554273.0,3039986.0,1347.707642
Moldova,MDA,2023,5.329302788,1.737586498,,3067072.0,1353.037109
Moldova,MDA,2024,5.326842785,1.755156755,,3034967.0,1358.363892
Mongolia,MNG,1990,9.791057587,4.523310184,4502883000.0,2164578.0,161.9255524
Mongolia,MNG,1991,11.95979404,5.429429054,4287970064.0,2202772.0,173.8853607
Mongolia,MNG,1992,10.94261265,4.886992931,4068637517.0,2239130.0,184.8279724
Mongolia,MNG,1993,9.193023682,4.043529034,4139237763.0,2273515.0,194.0209961
Mongolia,MNG,1994,7.864771843,3.410948992,4442844414.0,2305743.0,201.8857574
Mongolia,MNG,1995,7.837061882,3.355313063,4952892782.0,2335717.0,209.7228088
Mongolia,MNG,1996,7.935413837,3.35752821,5318281056.0,2363469.0,217.6582336
Mongolia,MNG,1997,7.615102768,3.187391758,5799570113.0,2389133.0,225.2733459
Mongolia,MNG,1998,7.621515751,3.158793926,6297035099.0,2412793.0,232.8948669
Mongolia,MNG,1999,7.487591743,3.076197863,6816929799.0,2434041.0,240.3824463
Mongolia,MNG,2000,7.431863785,3.027011395,7225650413.0,2455182.0,247.8143158
Mongolia,MNG,2001,7.803957939,3.149673223,7799420655.0,2477704.0,255.6182709
Mongolia,MNG,2002,8.196567535,3.278529882,8569503317.0,2500074.0,263.8148193
Mongolia,MNG,2003,7.934596062,3.146390438,9616040556.0,2521809.0,271.7494507
Mongolia,MNG,2004,8.501099586,3.343203068,11156311740.0,2542801.0,280.2505188
Mongolia,MNG,2005,8.515106201,3.32171607,12547451302.0,2563466.0,288.765625
Mongolia,MNG,2006,9.281175613,3.590728998,14288905306.0,2584761.0,298.046814
Mongolia,MNG,2007,11.95783234,4.585100651,16520107221.0,2607976.0,310.0046387
Mongolia,MNG,2008,11.91779137,4.523857594,18865759800.0,2634431.0,321.9224243
Mongolia,MNG,2009,13.03004551,4.888712406,19534582355.0,2665333.0,334.9524841
Mongolia,MNG,2010,13.77235317,5.097588062,21791068014.0,2701739.0,348.724823
Mongolia,MNG,2011,21.367836,7.783756256,26811268000.0,2745183.0,370.0926819
Mongolia,MNG,2012,34.99620438,12.51892948,30114910000.0,2795463.0,405.0888977
Mongolia,MNG,2013,43.4780426,15.24536037,33619040000.0,2851887.0,448.566925
Mongolia,MNG,2014,29.62978554,10.17142773,36271699000.0,2913041.0,478.1967163
Mongolia,MNG,2015,23.27863503,7.820734978,37107214000.0,2976528.0,501.4753723
Mongolia,MNG,2016,25.62911415,8.428370476,37322351698.0,3040815.0,527.1044312
Mongolia,MNG,2017,34.13898849,10.99707127,39053686549.0,3104371.0,561.2434692
Mongolia,MNG,2018,45.31930923,14.30662823,41646694213.0,3167714.0,606.5627441
Mongolia,MNG,2019,47.11898804,14.57836246,43979841080.0,3232118.0,653.6817017
Mongolia,MNG,2020,42.47750092,12.90801048,41975349786.0,3290786.0,696.1592407
Mongolia,MNG,2021,35.97169876,10.77101517,42662390805.0,3339676.0,732.1309204
Mongolia,MNG,2022,40.44316864,11.94417858,44809463232.0,3386015.0,772.5740967
Mongolia,MNG,2023,44.18366241,12.8742609,,3431938.0,816.7577515
Mongolia,MNG,2024,44.69388962,12.85954857,,3475541.0,861.4516602
Montenegro,MNE,1990,2.209122896,3.560190201,3852049384.0,620507.0,53.81020355
Montenegro,MNE,1991,1.562945008,2.506470919,3585538585.0,623564.0,55.37314606
Montenegro,MNE,1992,1.671267986,2.669629335,2862750332.0,626030.0,57.04441452
Montenegro,MNE,1993,1.45757699,2.320587158,1856250947.0,628107.0,58.50199127
Montenegro,MNE,1994,1.416059971,2.248106718,1915098721.0,629890.0,59.91805649
Montenegro,MNE,1995,1.495702028,2.368918419,2226638536.0,631386.0,61.41375732
Montenegro,MNE,1996,1.749554038,2.765546799,2909671906.0,632625.0,63.163311
Montenegro,MNE,1997,1.881160975,2.969290018,3194862294.0,633539.0,65.04447174
Montenegro,MNE,1998,1.980069041,3.12264967,3442987998.0,634099.0,67.02453613
Montenegro,MNE,1999,1.365453005,2.152760506,3205303470.0,634280.0,68.38999176
Montenegro,MNE,2000,1.515511036,2.38964963,3766655741.0,634198.0,69.90550232
Montenegro,MNE,2001,1.627038002,2.566302061,4003584918.0,634001.0,71.532547
Montenegro,MNE,2002,1.740463972,2.746220589,4290323123.0,633767.0,73.27301025
Montenegro,MNE,2003,1.863250971,2.940908909,4622735968.0,633563.0,75.13625336
Montenegro,MNE,2004,2.034068108,3.209544659,5084311894.0,633756.0,77.17032623
Montenegro,MNE,2005,1.934177041,3.050468445,5587145362.0,634059.0,79.10450745
Montenegro,MNE,2006,2.062832117,3.254314899,6395709656.0,633876.0,81.16733551
Montenegro,MNE,2007,2.055504084,3.245252609,7462959925.0,633388.0,83.22283936
Montenegro,MNE,2008,2.60510397,4.116431236,8414771352.0,632855.0,85.82794189
Montenegro,MNE,2009,1.681776047,2.659165621,8371377925.0,632445.0,87.50971985
Montenegro,MNE,2010,2.421904087,3.831593037,9033097807.0,632088.0,89.93162537
Montenegro,MNE,2011,2.40724802,3.804788828,9801452189.0,632689.0,92.33887482
Montenegro,MNE,2012,2.213056087,3.493125916,9593079942.0,633546.0,94.55192566
Montenegro,MNE,2013,2.150768042,3.396669865,9985414363.0,633199.0,96.70269775
Montenegro,MNE,2014,2.106800079,3.336833715,10205667487.0,631377.0,98.80949402
Montenegro,MNE,2015,2.238703966,3.5639925,10689584516.0,628145.0,101.0482025
Montenegro,MNE,2016,2.0151999,3.228214264,10988665274.0,624246.0,103.0634003
Montenegro,MNE,2017,2.103136063,3.391542196,11487747356.0,620112.0,105.1665344
Montenegro,MNE,2018,2.403584003,3.903202057,12049855060.0,615798.0,107.5701218
Montenegro,MNE,2019,2.4768641,4.049340248,12539436047.0,611671.0,110.0469818
Montenegro,MNE,2020,2.403584003,3.953692436,10620037519.0,607934.0,112.4505692
Montenegro,MNE,2021,2.410912037,3.992541313,12005261164.0,603854.0,114.8614807
Montenegro,MNE,2022,2.495183945,4.059526443,12774399882.0,614649.0,117.3566666
Montenegro,MNE,2023,2.406848907,3.798970222,,633553.0,119.7635117
Montenegro,MNE,2024,2.376257896,3.721736431,,638481.0,122.1397705
Montserrat,MSR,1990,0.029312,2.739439249,,10700.0,0.487311989
Montserrat,MSR,1991,0.029312,2.801223278,,10464.0,0.516623974
Montserrat,MSR,1992,0.029312,2.92739439,,10013.0,0.545935988
Montserrat,MSR,1993,0.029312,3.100486517,,9454.0,0.575248003
Montserrat,MSR,1994,0.032976002,3.718957901,,8867.0,0.608223975
Montserrat,MSR,1995,0.032976002,3.993702412,,8257.0,0.641200006
Montserrat,MSR,1996,0.03664,4.804615974,,7626.0,0.677839994
Montserrat,MSR,1997,0.032976002,4.72503233,,6979.0,0.710816026
Montserrat,MSR,1998,0.029312,4.637240887,,6321.0,0.740127981
Montserrat,MSR,1999,0.03664,6.445030689,,5685.0,0.776767969
Montserrat,MSR,2000,0.025648,5.075796604,,5053.0,0.802416027
Montserrat,MSR,2001,0.025648,5.556325912,,4616.0,0.828064024
Montserrat,MSR,2002,0.043968,9.770667076,,4500.0,0.872031987
Montserrat,MSR,2003,0.03664,8.115171432,,4515.0,0.908671975
Montserrat,MSR,2004,0.047632001,10.4893198,,4541.0,0.956304014
Montserrat,MSR,2005,0.040304001,8.811543465,,4574.0,0.996608019
Montserrat,MSR,2006,0.040304001,8.750325203,,4606.0,1.036911964
Montserrat,MSR,2007,0.040304001,8.669391632,,4649.0,1.077216029
Montserrat,MSR,2008,0.043968,9.354893684,,4700.0,1.121183991
Montserrat,MSR,2009,0.043968,9.238915443,,4759.0,1.165151954
Montserrat,MSR,2010,0.058623999,12.16517925,,4819.0,1.223775983
Montserrat,MSR,2011,0.03664,7.560874939,,4846.0,1.260416031
Montserrat,MSR,2012,0.040304001,8.35835743,,4822.0,1.300719976
Montserrat,MSR,2013,0.051295999,10.74486828,,4774.0,1.352015972
Montserrat,MSR,2014,0.043968,9.279865265,,4738.0,1.395984054
Montserrat,MSR,2015,0.051295999,10.93032169,,4693.0,1.447280049
Montserrat,MSR,2016,0.029312,6.283386707,,4665.0,1.476591945
Montserrat,MSR,2017,0.025648,5.546712875,,4624.0,1.502239943
Montserrat,MSR,2018,0.029312,6.379107952,,4595.0,1.531551957
Montserrat,MSR,2019,0.025648,5.619631767,,4564.0,1.557199955
Montserrat,MSR,2020,0.021984,4.850838661,,4532.0,1.579184055
Montserrat,MSR,2021,0.021984,4.879911423,,4505.0,1.601168036
Montserrat,MSR,2022,0.025648,5.730116367,,4476.0,1.626816034
Montserrat,MSR,2023,0.025596,5.764864922,,4440.0,1.652411938
Montserrat,MSR,2024,0.026579,6.021522522,,4414.0,1.67899096
Morocco,MAR,1990,22.29799843,0.914768696,102000000000.0,24375558.0,401.3407898
Morocco,MAR,1991,23.68816376,0.955205798,110000000000.0,24799016.0,425.0289612
Morocco,MAR,1992,24.73678398,0.981132925,108000000000.0,25212469.0,449.7657471
Morocco,MAR,1993,26.78215599,1.045582175,107000000000.0,25614586.0,476.5479126
Morocco,MAR,1994,28.12380028,1.081650376,119000000000.0,26000824.0,504.6717224
Morocco,MAR,1995,28.75027084,1.089048862,112000000000.0,26399431.0,533.4219971
Morocco,MAR,1996,29.52452278,1.101328015,126000000000.0,26808109.0,562.9464722
Morocco,MAR,1997,29.97757721,1.101576567,124000000000.0,27213340.0,592.9240723
Morocco,MAR,1998,30.88115501,1.118005991,133000000000.0,27621638.0,623.8052368
Morocco,MAR,1999,31.9893322,1.141367912,134000000000.0,28027188.0,655.7945557
Morocco,MAR,2000,33.19903564,1.168016195,137000000000.0,28423439.0,688.9935913
Morocco,MAR,2001,36.80892944,1.277438164,147000000000.0,28814646.0,725.8025513
Morocco,MAR,2002,37.30951691,1.277804255,151000000000.0,29198146.0,763.1120605
Morocco,MAR,2003,36.57012558,1.236671448,161000000000.0,29571415.0,799.6821899
Morocco,MAR,2004,42.22555542,1.409726143,168000000000.0,29953021.0,841.9077148
Morocco,MAR,2005,44.66077042,1.471129775,174000000000.0,30358145.0,886.5684814
Morocco,MAR,2006,46.24941635,1.503010869,188000000000.0,30771179.0,932.8179321
Morocco,MAR,2007,48.91271591,1.568395495,195000000000.0,31186468.0,981.7306519
Morocco,MAR,2008,51.37232208,1.625358343,207000000000.0,31606769.0,1033.103027
Morocco,MAR,2009,50.85973358,1.587839365,217000000000.0,32030779.0,1083.962769
Morocco,MAR,2010,54.36520004,1.674475193,226000000000.0,32467009.0,1138.327881
Morocco,MAR,2011,54.86763763,1.667071581,238000000000.0,32912585.0,1193.195557
Morocco,MAR,2012,56.9535408,1.707483768,245000000000.0,33355246.0,1250.14917
Morocco,MAR,2013,56.60641861,1.67536211,256000000000.0,33787573.0,1306.755493
Morocco,MAR,2014,57.17491531,1.671547294,263000000000.0,34204784.0,1363.93042
Morocco,MAR,2015,58.49884033,1.690347075,275000000000.0,34607590.0,1422.429199
Morocco,MAR,2016,58.45747757,1.66909492,276000000000.0,35023459.0,1480.886841
Morocco,MAR,2017,61.10376358,1.723835826,290000000000.0,35446395.0,1541.990479
Morocco,MAR,2018,62.31492996,1.738709569,299000000000.0,35839760.0,1604.30542
Morocco,MAR,2019,68.7434845,1.89841938,308000000000.0,36210907.0,1673.04895
Morocco,MAR,2020,64.54182434,1.764199018,286000000000.0,36584208.0,1737.59082
Morocco,MAR,2021,70.27531433,1.901674271,308000000000.0,36954443.0,1807.865967
Morocco,MAR,2022,69.77945709,1.869306087,312000000000.0,37329068.0,1877.645386
Morocco,MAR,2023,68.96117401,1.828601837,,37712516.0,1946.606689
Morocco,MAR,2024,69.06234741,1.813555956,,38081176.0,2015.668945
Mozambique,MOZ,1990,1.025375962,0.078305639,22495834078.0,13094535.0,84.86526489
Mozambique,MOZ,1991,0.941464007,0.070510603,22102096456.0,13352091.0,85.80672455
Mozambique,MOZ,1992,1.027205944,0.075455979,19279761969.0,13613314.0,86.8339386
Mozambique,MOZ,1993,1.140326023,0.081155047,19284149798.0,14051203.0,87.97425842
Mozambique,MOZ,1994,1.098034024,0.073037438,18783666165.0,15033852.0,89.07229614
Mozambique,MOZ,1995,1.130972981,0.070860617,17625138412.0,15960530.0,90.20326233
Mozambique,MOZ,1996,1.091814041,0.066200703,20572895284.0,16492484.0,91.29508209
Mozambique,MOZ,1997,1.170236945,0.069040582,20995038319.0,16949988.0,92.46531677
Mozambique,MOZ,1998,1.111894965,0.06412141,21637918333.0,17340463.0,93.5772171
Mozambique,MOZ,1999,1.168342948,0.065879673,21504902826.0,17734499.0,94.74555206
Mozambique,MOZ,2000,1.321944952,0.07291618,20141918616.0,18129652.0,96.06750488
Mozambique,MOZ,2001,1.55399394,0.083828688,20943673338.0,18537735.0,97.62149811
Mozambique,MOZ,2002,1.537057042,0.081075512,21025370393.0,18958338.0,99.15855408
Mozambique,MOZ,2003,1.85551703,0.095682308,20673806269.0,19392477.0,101.0140686
Mozambique,MOZ,2004,1.863973022,0.093948774,20561725686.0,19840312.0,102.8780365
Mozambique,MOZ,2005,1.769698024,0.087157592,20658231192.0,20304577.0,104.6477432
Mozambique,MOZ,2006,1.915621996,0.092154421,20951970966.0,20787088.0,106.5633621
Mozambique,MOZ,2007,2.188942909,0.102826953,20803537606.0,21287638.0,108.7523041
Mozambique,MOZ,2008,2.179852009,0.099905968,20553356220.0,21819037.0,110.9321594
Mozambique,MOZ,2009,2.43900609,0.108924307,20249940482.0,22391751.0,113.3711624
Mozambique,MOZ,2010,2.637634993,0.114683606,20039610112.0,22999234.0,116.0087967
Mozambique,MOZ,2011,3.106627941,0.131363779,19919625683.0,23649045.0,119.1154251
Mozambique,MOZ,2012,3.051742077,0.125390783,21365393250.0,24337849.0,122.1671677
Mozambique,MOZ,2013,3.578664064,0.142851636,22853277292.0,25051613.0,125.7458344
Mozambique,MOZ,2014,8.118426323,0.314808339,24544192952.0,25788473.0,133.8642578
Mozambique,MOZ,2015,6.730548859,0.25352782,26194296097.0,26547576.0,140.5948029
Mozambique,MOZ,2016,8.547748566,0.31267935,27195969056.0,27337107.0,149.1425629
Mozambique,MOZ,2017,6.905362129,0.245163128,28213368238.0,28166397.0,156.0479126
Mozambique,MOZ,2018,7.0101161,0.241572812,29185036688.0,29018647.0,163.0580292
Mozambique,MOZ,2019,7.097434998,0.237496495,29860675429.0,29884378.0,170.1554718
Mozambique,MOZ,2020,6.340353012,0.205964714,29502646219.0,30783685.0,176.4958191
Mozambique,MOZ,2021,7.722038746,0.24353753,30189464161.0,31707798.0,184.2178497
Mozambique,MOZ,2022,9.295685768,0.28465265,31441725629.0,32656242.0,193.5135498
Mozambique,MOZ,2023,9.093456268,0.270355642,,33635163.0,202.6070099
Mozambique,MOZ,2024,8.61262989,0.248691618,,34631767.0,211.219635
Myanmar,MMR,1990,4.235719204,0.106378987,49171474105.0,39817253.0,198.9651489
Myanmar,MMR,1991,4.137415886,0.102426097,48063924892.0,40394159.0,203.1025543
Myanmar,MMR,1992,4.841915131,0.118238695,51891171124.0,40950342.0,207.9444733
Myanmar,MMR,1993,5.30302906,0.127776369,54198379043.0,41502423.0,213.2474976
Myanmar,MMR,1994,6.173964977,0.146806389,57338246186.0,42055150.0,219.4214783
Myanmar,MMR,1995,6.892621994,0.161778346,60452844316.0,42605343.0,226.3141022
Myanmar,MMR,1996,7.187982082,0.166562527,63378625652.0,43154858.0,233.5020752
Myanmar,MMR,1997,7.419640064,0.169751614,65935166316.0,43708802.0,240.9217224
Myanmar,MMR,1998,8.04616642,0.181802258,68698886620.0,44257793.0,248.9678802
